focalLoss,contrastive_loss,loss
0.002055497607216239,8.771006832830608e-06,0.020563747733831406
0.0019449095707386732,8.881203939381521e-06,0.019457977265119553
0.0019449094543233514,8.877845175447874e-06,0.019457971677184105
0.0020278501324355602,7.4796694207179826e-06,0.02028598263859749
0.0019172623287886381,8.367205737158656e-06,0.019180990755558014
0.001944909105077386,8.9118184405379e-06,0.019458001479506493
0.002000203123316169,7.3636356319184415e-06,0.020009394735097885
0.001972556347027421,1.1124659067718312e-05,0.01973668858408928
0.0020831443835049868,6.9914053710817825e-06,0.020838433876633644
0.002027850365266204,8.993716619443148e-06,0.020287496969103813
0.0020554973743855953,7.110622391337529e-06,0.020562084391713142
0.0018896152032539248,6.5458416429464705e-06,0.018902696669101715
0.0019725561141967773,7.55254359319224e-06,0.019733114168047905
0.0020831446163356304,8.398601494263858e-06,0.02083984576165676
0.0019172623287886381,8.387494744965807e-06,0.019181011244654655
0.0020002033561468124,8.244081982411444e-06,0.02001027762889862
0.0020278505980968475,7.193003511929419e-06,0.020285699516534805
0.0019172623287886381,1.0816111171152443e-05,0.019183440133929253
0.0019725561141967773,9.385823432239704e-06,0.019734947010874748
0.0018619681941345334,9.440165740670636e-06,0.018629122525453568
0.002027850365266204,8.506836820743047e-06,0.020287010818719864
0.0019449093379080296,1.0109425602422561e-05,0.019459201022982597
0.0019449093379080296,9.064170626515988e-06,0.01945815607905388
0.001944909105077386,9.370900443173014e-06,0.019458461552858353
0.002110791392624378,6.757160008419305e-06,0.021114671602845192
0.00191726244520396,9.210608368448447e-06,0.019181834533810616
0.0019172623287886381,9.718241926748306e-06,0.019182341173291206
0.0019449092214927077,9.5753202913329e-06,0.019458668306469917
0.0018343214178457856,1.0417632438475266e-05,0.01835363171994686
0.0019172620959579945,1.0030319572251756e-05,0.01918265037238598
0.0020278505980968475,7.73974898038432e-06,0.02028624527156353
0.0019172622123733163,7.4051426963706035e-06,0.01918002776801586
0.0020002033561468124,8.105445886030793e-06,0.020010139793157578
0.0019172623287886381,1.14382946776459e-05,0.019184062257409096
0.002083144849166274,7.632082088093739e-06,0.020839080214500427
0.002027850365266204,8.205962330976035e-06,0.020286710932850838
0.0020831446163356304,8.581117072026245e-06,0.020840028300881386
0.001972556347027421,8.763448931858875e-06,0.019734326750040054
0.002027850365266204,6.611674507439602e-06,0.020285116508603096
0.0020278501324355602,7.496539637941169e-06,0.02028599940240383
0.0019449093379080296,8.498893294017762e-06,0.019457591697573662
0.0020554973743855953,6.967270564928185e-06,0.0205619428306818
0.0020278505980968475,9.008900633489247e-06,0.020287515595555305
0.0017513805069029331,1.1692765838233754e-05,0.01752549782395363
0.0019449093379080296,8.752265785005875e-06,0.019457845017313957
0.0020278501324355602,8.096546480373945e-06,0.020286599174141884
0.0019172622123733163,8.533018444722984e-06,0.019181154668331146
0.001972556347027421,7.923694283817895e-06,0.01973348669707775
0.0020002033561468124,7.195514626801014e-06,0.020009228959679604
0.0018619683105498552,1.2320977475610562e-05,0.018632004037499428
0.0020554973743855953,6.273142389545683e-06,0.020561248064041138
0.0019725565798580647,8.873770639183931e-06,0.019734438508749008
0.002027850365266204,8.434298251813743e-06,0.020286938175559044
0.0018343215342611074,1.1465825082268566e-05,0.018354682251811028
0.0018896152032539248,1.0659154213499278e-05,0.018906811252236366
0.001972556347027421,6.697426215396263e-06,0.019732261076569557
0.0020002033561468124,7.789184564899188e-06,0.020009823143482208
0.0019172623287886381,9.81678931566421e-06,0.019182439893484116
0.0019172622123733163,9.081850294023752e-06,0.01918170414865017
0.002055497607216239,8.546674507670105e-06,0.02056352235376835
0.0019172623287886381,8.578927008784376e-06,0.019181203097105026
0.0020002033561468124,8.835200787871145e-06,0.020010868087410927
0.0020002033561468124,7.808472219039686e-06,0.0200098417699337
0.0018896153196692467,1.0275514796376228e-05,0.018906429409980774
0.0020002033561468124,7.63355456001591e-06,0.020009666681289673
0.0020554971415549517,7.501744221372064e-06,0.020562471821904182
0.0019449093379080296,9.672930900705978e-06,0.019458765164017677
0.0020278505980968475,6.447595751524204e-06,0.020284954458475113
0.0019449093379080296,8.19628439785447e-06,0.019457288086414337
0.002027850365266204,7.985515367181506e-06,0.02028648927807808
0.002027850365266204,7.627607828908367e-06,0.020286131650209427
0.0019725561141967773,7.701840331719723e-06,0.019733263179659843
0.0018896153196692467,8.946757589001209e-06,0.018905099481344223
0.0018896153196692467,9.379380571772344e-06,0.018905533477663994
0.0020278505980968475,7.941245712572709e-06,0.020286446437239647
0.001972556347027421,8.322585927089676e-06,0.019733885303139687
0.0020002033561468124,6.705184205202386e-06,0.020008739084005356
0.001944909105077386,7.886160346970428e-06,0.019456977024674416
0.0020002033561468124,8.329983756993897e-06,0.020010363310575485
0.0020278501324355602,6.702909558953252e-06,0.02028520591557026
0.002027850365266204,8.916667866287753e-06,0.020287420600652695
0.001944909105077386,7.3427117968094535e-06,0.01945643313229084
0.0019725561141967773,6.473094799730461e-06,0.01973203383386135
0.001944909105077386,8.699547834112309e-06,0.01945779100060463
0.0020278501324355602,7.390350674540969e-06,0.020285893231630325
0.0020002033561468124,8.958375474321656e-06,0.020010991021990776
0.0020278505980968475,7.992717655724846e-06,0.020286498591303825
0.0020831443835049868,7.949368409754243e-06,0.020839393138885498
0.0019172623287886381,8.164952305378392e-06,0.019180789589881897
0.001972556347027421,8.47956289362628e-06,0.019734041765332222
0.002027850365266204,7.748308235022705e-06,0.020286252722144127
0.001972556347027421,9.09771097212797e-06,0.019734660163521767
0.0019725565798580647,1.0005995136452839e-05,0.01973557099699974
0.0019449092214927077,8.391129995288793e-06,0.019457483664155006
0.0020278501324355602,7.2985249062185176e-06,0.020285800099372864
0.002000203123316169,7.458303571183933e-06,0.020009489730000496
0.0018896153196692467,9.181385394185781e-06,0.018905334174633026
0.0020554973743855953,8.528506441507488e-06,0.020563503727316856
0.0020278501324355602,6.510389539471362e-06,0.02028501220047474
0.0020831446163356304,7.98722066974733e-06,0.02083943411707878
0.002055497607216239,7.115516382327769e-06,0.02056209184229374
0.0020002033561468124,7.835869837435894e-06,0.02000986970961094
0.0018343214178457856,9.275181582779624e-06,0.018352489918470383
0.0020554973743855953,7.777916835038923e-06,0.020562753081321716
0.0019449093379080296,8.614039870735724e-06,0.019457707181572914
0.001972556347027421,7.8633693192387e-06,0.019733427092432976
0.002027851063758135,8.367101145267952e-06,0.02028687670826912
0.001944909105077386,8.263834388344549e-06,0.01945735514163971
0.0020554973743855953,8.757036994211376e-06,0.020563730970025063
0.001972556347027421,8.482356861350127e-06,0.01973404549062252
0.001972556347027421,1.0374729754403234e-05,0.01973593793809414
0.0020002033561468124,7.503477718273643e-06,0.020009536296129227
0.0018343213014304638,9.180879715131596e-06,0.018352394923567772
0.0018343214178457856,9.893248716252856e-06,0.018353106454014778
0.001944909105077386,1.0879301044042222e-05,0.01945997029542923
0.002083145547658205,7.188095878518652e-06,0.020838642492890358
0.0020554973743855953,7.3164192144759e-06,0.020562291145324707
0.0019449092214927077,7.196434580691857e-06,0.01945628970861435
0.001972556347027421,7.361102234426653e-06,0.019732924178242683
0.0020831443835049868,7.220896804938093e-06,0.02083866484463215
0.0019725561141967773,6.909962394274771e-06,0.01973247155547142
0.0019449093379080296,7.841137630748563e-06,0.019456934183835983
0.0018896152032539248,8.482672456011642e-06,0.018904633820056915
0.0018619687762111425,9.765824870555662e-06,0.01862945407629013
0.002083144849166274,9.282437531510368e-06,0.020840730518102646
0.0019449093379080296,9.286392014473677e-06,0.019458379596471786
0.001972556347027421,6.663845852017403e-06,0.01973222754895687
0.001972556347027421,7.6105234256829135e-06,0.01973317377269268
0.0018619685433804989,8.879578672349453e-06,0.018628565594553947
0.0017514267237856984,3.9838632801547647e-05,0.017554106190800667
0.0019172622123733163,8.796976544545032e-06,0.019181419163942337
0.0020002033561468124,8.776742106419988e-06,0.0200108103454113
0.0019172622123733163,8.170175533450674e-06,0.019180791452527046
0.0020554973743855953,8.892044206731953e-06,0.020563866943120956
0.0019449092214927077,7.6504275057232e-06,0.019456742331385612
0.0019172623287886381,8.4686980699189e-06,0.01918109320104122
0.0018896153196692467,1.1650779015326407e-05,0.018907804042100906
0.0020278501324355602,7.93215076555498e-06,0.02028643526136875
0.0020278501324355602,8.061170774453785e-06,0.02028656378388405
0.0019172622123733163,9.827741450862959e-06,0.019182449206709862
0.0021107932552695274,8.075096957327332e-06,0.02111600711941719
0.0019725561141967773,9.334631613455713e-06,0.01973489485681057
0.0021384418942034245,8.5706797108287e-06,0.02139298804104328
0.0020278501324355602,9.213234989147168e-06,0.020287714898586273
0.002000203123316169,8.24474682303844e-06,0.02001027576625347
0.0020002033561468124,8.751959285291377e-06,0.02001078613102436
0.002000203123316169,7.817802725185174e-06,0.020009849220514297
0.001944909105077386,7.866130545153283e-06,0.019456956535577774
0.0019725561141967773,8.311362762469798e-06,0.019733872264623642
0.002000203123316169,7.227528840303421e-06,0.02000925876200199
0.001944908988662064,8.271084880107082e-06,0.019457362592220306
0.0019172623287886381,9.545829016133212e-06,0.019182169809937477
0.0020554973743855953,8.009885277715512e-06,0.02056298404932022
0.0020554973743855953,8.785218597040512e-06,0.02056376077234745
0.0020002033561468124,8.094839358818717e-06,0.020010128617286682
0.0020278501324355602,7.425857347698184e-06,0.02028592862188816
0.0019172622123733163,8.98013877304038e-06,0.01918160170316696
0.0019725561141967773,8.020095265237615e-06,0.019733581691980362
0.0019725561141967773,9.338127711089328e-06,0.019734898582100868
0.0021384400315582752,8.647584763821214e-06,0.021393047645688057
0.0018896152032539248,1.034431261359714e-05,0.018906496465206146
0.0020002033561468124,1.116835483117029e-05,0.020013201981782913
0.0019725561141967773,8.702369086677209e-06,0.01973426342010498
0.0018896153196692467,9.142018825514242e-06,0.018905295059084892
0.0020278501324355602,6.3397519625141285e-06,0.02028484269976616
0.002000203123316169,8.630764568806626e-06,0.02001066319644451
0.0020002033561468124,8.118506229948252e-06,0.020010152831673622
0.0020278501324355602,8.034878192120232e-06,0.02028653770685196
0.0020278501324355602,7.510477189498488e-06,0.020286012440919876
0.0020002033561468124,1.043674819811713e-05,0.020012469962239265
0.001944909105077386,7.686963726882823e-06,0.019456777721643448
0.0019172623287886381,7.772895514790434e-06,0.01918039657175541
0.0019725561141967773,8.030554454308003e-06,0.019733591005206108
0.0020554973743855953,6.330970791168511e-06,0.020561305806040764
0.0019725561141967773,7.798974365869071e-06,0.019733360037207603
0.0021107925567775965,7.313419246202102e-06,0.021115237846970558
0.0020002033561468124,7.41080430088914e-06,0.020009445026516914
0.0020002033561468124,6.962360657780664e-06,0.02000899612903595
0.0016407992225140333,4.252602957421914e-05,0.016450518742203712
0.0020554971415549517,7.720241228525992e-06,0.02056269161403179
0.002000203123316169,6.6887396314996295e-06,0.020008720457553864
0.0020831446163356304,8.2883816503454e-06,0.020839735865592957
0.001944909105077386,9.117749868892133e-06,0.019458208233118057
0.0020278501324355602,7.6240894486545585e-06,0.02028612606227398
0.0019725561141967773,7.852877388359047e-06,0.01973341405391693
0.0018619681941345334,8.638737199362367e-06,0.018628321588039398
0.001944909105077386,7.1328613557852805e-06,0.019456222653388977
0.0018343215342611074,1.1439267836976796e-05,0.01835465431213379
0.0019725561141967773,8.606411938671954e-06,0.01973416842520237
0.0020278501324355602,8.062304914346896e-06,0.02028656378388405
0.0018066749908030033,9.959574526874349e-06,0.018076708540320396
0.0020278501324355602,6.941722858755384e-06,0.02028544433414936
0.001944909105077386,8.39421682030661e-06,0.019457485526800156
0.0020002033561468124,7.98452765593538e-06,0.020010018721222878
0.0019725561141967773,8.431261449004523e-06,0.019733991473913193
0.001944909105077386,8.287221135105938e-06,0.0194573774933815
0.0019172620959579945,8.291433005069848e-06,0.019180910661816597
0.001944908988662064,7.36365018383367e-06,0.01945645362138748
0.0018066742923110723,1.0513961569813546e-05,0.01807725802063942
0.0020002033561468124,6.829016456322279e-06,0.020008862018585205
0.0019725561141967773,8.702141713001765e-06,0.01973426342010498
0.0018619693582877517,1.6427839000243694e-05,0.018636122345924377
0.0019172622123733163,9.008879715111107e-06,0.01918163150548935
0.001972556347027421,8.394867109018378e-06,0.019733957946300507
0.001944909105077386,8.478569725411944e-06,0.01945756934583187
0.002000203123316169,7.0454452725243755e-06,0.020009076222777367
0.001944909105077386,8.755409908189904e-06,0.019457846879959106
0.0019172623287886381,8.123954103211872e-06,0.019180748611688614
0.0019449092214927077,8.927931048674509e-06,0.019458020105957985
0.0020278501324355602,7.489749805245083e-06,0.020285991951823235
0.0019172622123733163,8.978452569863293e-06,0.019181599840521812
0.0019725561141967773,6.401957307389239e-06,0.01973196305334568
0.0018619683105498552,9.960571333067492e-06,0.018629644066095352
0.001944909105077386,7.426779120578431e-06,0.019456516951322556
0.0019725561141967773,7.558680408692453e-06,0.019733119755983353
0.0018619683105498552,9.563453204464167e-06,0.018629245460033417
0.001889615785330534,9.668236998550128e-06,0.018905827775597572
0.0020002033561468124,6.798878075642278e-06,0.020008832216262817
0.0019725561141967773,9.179637345368974e-06,0.019734740257263184
0.002000203123316169,6.806658802815946e-06,0.020008837804198265
0.0019725561141967773,9.23013431020081e-06,0.019734790548682213
0.0019725561141967773,7.285190349648474e-06,0.019732845947146416
0.001944909105077386,9.289078661822714e-06,0.019458379596471786
0.0019725561141967773,7.2884959081420675e-06,0.019732849672436714
0.0019172622123733163,8.94596814760007e-06,0.019181568175554276
0.0019725561141967773,8.148697816068307e-06,0.01973371021449566
0.0018896153196692467,8.691748007549904e-06,0.01890484429895878
0.0020554973743855953,7.204707799246535e-06,0.020562179386615753
0.0020278501324355602,8.117277502606157e-06,0.020286619663238525
0.0019725561141967773,9.45329520618543e-06,0.01973501406610012
0.0020278501324355602,6.646222118433798e-06,0.020285148173570633
0.001889615086838603,9.080673407879658e-06,0.01890523172914982
0.0019725561141967773,7.249117516039405e-06,0.01973281055688858
0.002000203123316169,7.584182640130166e-06,0.020009616389870644
0.002083144150674343,7.408963483612752e-06,0.020838851109147072
0.0018896153196692467,8.6927720985841e-06,0.018904846161603928
0.0019449093379080296,9.710642189020291e-06,0.019458802416920662
0.0019449093379080296,9.197889085044153e-06,0.019458290189504623
0.0018896153196692467,9.568444511387497e-06,0.018905721604824066
0.0020278505980968475,6.484006007667631e-06,0.02028498984873295
0.0019449092214927077,7.64708784117829e-06,0.019456738606095314
0.0018619683105498552,9.111226972891018e-06,0.018628794699907303
0.0019449093379080296,9.642032637202647e-06,0.01945873536169529
0.0018619681941345334,9.029950888361782e-06,0.018628712743520737
0.0020278501324355602,8.336870450875722e-06,0.020286839455366135
0.0019449093379080296,8.360140782315284e-06,0.01945745199918747
0.0020278501324355602,8.479919415549375e-06,0.020286982879042625
0.0020554973743855953,7.02890883985674e-06,0.020562004297971725
0.002055497607216239,7.777696737321094e-06,0.020562754943966866
0.0020002033561468124,8.16621286503505e-06,0.020010199397802353
0.0019449092214927077,7.584163540741429e-06,0.01945667713880539
0.0019449093379080296,9.627286999602802e-06,0.019458720460534096
0.0019725561141967773,7.913245099189226e-06,0.019733473658561707
0.0020554973743855953,8.08522236184217e-06,0.02056306041777134
0.0019449092214927077,8.740333214518614e-06,0.019457831978797913
0.0018896153196692467,9.255621989723295e-06,0.018905408680438995
0.002110791392624378,6.7971632233820856e-06,0.021114710718393326
0.0019172623287886381,9.824733751884196e-06,0.019182449206709862
0.0019172622123733163,9.02044394024415e-06,0.019181642681360245
0.0020002033561468124,8.838469511829317e-06,0.020010871812701225
0.002000202890485525,6.842382390459534e-06,0.02000887133181095
0.0018619683105498552,8.844477633829229e-06,0.018628526479005814
0.0020002033561468124,7.940847353893332e-06,0.020009974017739296
0.0020002033561468124,7.270578862517141e-06,0.020009303465485573
0.0020278505980968475,7.562658993265359e-06,0.020286068320274353
0.001972556347027421,7.636020200152416e-06,0.01973319984972477
0.0018896153196692467,9.034081813297234e-06,0.018905187025666237
0.0019172623287886381,7.604597158206161e-06,0.01918022893369198
0.002027851063758135,8.356340913451277e-06,0.020286865532398224
0.0019172622123733163,8.46932380227372e-06,0.019181091338396072
0.001972556347027421,7.880243174440693e-06,0.01973344385623932
0.001944909105077386,8.411991075263359e-06,0.0194575022906065
0.0018896152032539248,9.78316347755026e-06,0.01890593394637108
0.001972556347027421,8.390694347326644e-06,0.019733954221010208
0.002083144150674343,6.6450093072489835e-06,0.020838087424635887
0.0019449093379080296,7.85020074545173e-06,0.01945694349706173
0.0018343215342611074,1.246178726432845e-05,0.018355676904320717
0.0017790276324376464,1.1600305697356816e-05,0.017801877111196518
0.002027850365266204,7.465325325028971e-06,0.020285969600081444
0.001972556347027421,8.448495464108419e-06,0.019734011963009834
0.002027850365266204,7.006420673860703e-06,0.020285511389374733
0.0019172620959579945,7.4934278018190525e-06,0.019180113449692726
0.0020278505980968475,8.40157281345455e-06,0.020286908373236656
0.0018896152032539248,8.972659088613e-06,0.018905123695731163
0.0020831450819969177,9.030130058818031e-06,0.02084048092365265
0.002027850365266204,7.712709702900611e-06,0.02028621733188629
0.0019725561141967773,7.850028850953095e-06,0.019733410328626633
0.0019725561141967773,8.047380106290802e-06,0.01973360776901245
0.0020554973743855953,7.313870810321532e-06,0.020562289282679558
0.0019725561141967773,9.12580708245514e-06,0.019734686240553856
0.001944909105077386,7.330970674956916e-06,0.019456421956419945
0.001972556347027421,9.299217708758079e-06,0.019734861329197884
0.0020278505980968475,7.504271707148291e-06,0.020286010578274727
0.0018619685433804989,1.0913114238064736e-05,0.018630599603056908
0.0019449092214927077,8.758550393395126e-06,0.019457850605249405
0.0018066813936457038,2.2735392121830955e-05,0.018089549615979195
0.0018619690090417862,1.2530009371403139e-05,0.01863222010433674
0.002027850365266204,8.298146894958336e-06,0.02028680220246315
0.002027850365266204,8.204804544220679e-06,0.02028670907020569
0.0019449093379080296,8.005188647075556e-06,0.019457098096609116
0.0020554973743855953,7.253132025653031e-06,0.020562227815389633
0.0019172623287886381,8.986424290924333e-06,0.019181611016392708
0.0019449093379080296,8.000779416761361e-06,0.019457092508673668
0.0020002033561468124,6.594839305762434e-06,0.02000862918794155
0.0019172622123733163,9.2977406893624e-06,0.01918192021548748
0.001944909105077386,7.243291292979848e-06,0.01945633441209793
0.002166141290217638,1.476553370594047e-05,0.02167617715895176
0.0020002033561468124,8.54203517519636e-06,0.020010575652122498
0.001944909105077386,9.195720849675126e-06,0.019458286464214325
0.0020002033561468124,7.963600182847586e-06,0.020009996369481087
0.001944909105077386,7.3724795583984815e-06,0.019456462934613228
0.0020002033561468124,8.917180821299553e-06,0.020010950043797493
0.0020554973743855953,6.787489382986678e-06,0.020561762154102325
0.0020554973743855953,6.836533884779783e-06,0.020561810582876205
0.0019449092214927077,8.901628461899236e-06,0.019457994028925896
0.0019725561141967773,9.127803423325531e-06,0.019734688103199005
0.0020278501324355602,7.609220574522624e-06,0.020286111161112785
0.001889615086838603,8.406424058193807e-06,0.018904557451605797
0.0018066744087263942,1.149870513472706e-05,0.018078241497278214
0.0019172622123733163,9.412611689185724e-06,0.019182033836841583
0.0019172623287886381,9.927186511049513e-06,0.01918255165219307
0.0020554973743855953,7.530410584877245e-06,0.02056250534951687
0.0020554971415549517,8.188644642359577e-06,0.02056315913796425
0.002027850365266204,7.746290975774173e-06,0.020286250859498978
0.0018896153196692467,9.634512025513686e-06,0.01890578679740429
0.0020002033561468124,9.918800060404465e-06,0.02001195214688778
0.001889615086838603,7.921754331619013e-06,0.018904073163866997
0.002000203123316169,7.358141829172382e-06,0.020009389147162437
0.002000203123316169,7.382591320492793e-06,0.020009413361549377
0.0020278501324355602,8.293387509183958e-06,0.020286794751882553
0.0020554973743855953,8.050026735872962e-06,0.020563025027513504
0.0019725561141967773,9.330857210443355e-06,0.01973489113152027
0.001889615086838603,7.793967597535811e-06,0.0189039446413517
0.0019172620959579945,9.31378235691227e-06,0.019181933254003525
0.0019172620959579945,8.010536475921981e-06,0.019180631265044212
0.0019449092214927077,8.200493539334275e-06,0.019457293674349785
0.002055496908724308,8.830005754134618e-06,0.020563799887895584
0.002027850365266204,8.532842912245542e-06,0.020287036895751953
0.0020554971415549517,7.514378921769094e-06,0.020562484860420227
0.0019725561141967773,7.092756277415901e-06,0.019732654094696045
0.001944909105077386,8.038891792239156e-06,0.019457129761576653
0.0019725561141967773,7.0968053478281945e-06,0.019732657819986343
0.0020278501324355602,7.241910680022556e-06,0.020285744220018387
0.0018343213014304638,1.0657751772669144e-05,0.018353872001171112
0.001944909105077386,8.527946192771196e-06,0.01945761777460575
0.001944909105077386,7.327758794417605e-06,0.019456418231129646
0.0017513979692012072,3.0064353268244304e-05,0.01754404418170452
0.002000203123316169,7.819173333700746e-06,0.020009851083159447
0.0020554971415549517,6.448408839787589e-06,0.020561419427394867
0.002000202890485525,7.247571829793742e-06,0.020009277388453484
0.002138438168913126,6.426667823689058e-06,0.021390806883573532
0.002083144150674343,7.849834219086915e-06,0.02083929069340229
0.001944909105077386,8.04295177658787e-06,0.01945713348686695
0.0020278501324355602,7.07624258211581e-06,0.020285578444600105
0.002055496908724308,6.1728983382636216e-06,0.02056114189326763
0.001889615086838603,1.2327023796387948e-05,0.018908478319644928
0.002083144150674343,6.599890639336081e-06,0.020838040858507156
0.0018896153196692467,1.365514617646113e-05,0.01890980824828148
0.001889615086838603,8.352029908564873e-06,0.01890450343489647
0.0019725561141967773,8.239178896474186e-06,0.019733799621462822
0.0020002033561468124,7.079524038999807e-06,0.02000911347568035
0.0020278501324355602,7.153992100938922e-06,0.020285656675696373
0.002000202890485525,7.943911441543605e-06,0.020009974017739296
0.0020278501324355602,7.150917554099578e-06,0.020285652950406075
0.0019725561141967773,6.737927378708264e-06,0.019732298329472542
0.0020278501324355602,8.60672298585996e-06,0.020287109538912773
0.0019172623287886381,1.1105761586804874e-05,0.019183728843927383
0.0019172620959579945,7.822834049875382e-06,0.01918044313788414
0.0019725561141967773,7.67837991588749e-06,0.019733238965272903
0.0020278501324355602,6.952292551432038e-06,0.020285453647375107
0.001944909105077386,8.234303095377982e-06,0.019457325339317322
0.0019172620959579945,7.959955837577581e-06,0.019180579110980034
0.0019725561141967773,7.2648326749913394e-06,0.019732825458049774
0.0018896153196692467,1.3595237760455348e-05,0.018909748643636703
0.0019725561141967773,7.531877599831205e-06,0.019733093678951263
0.001889615086838603,9.302482794737443e-06,0.018905453383922577
0.0019725561141967773,7.242989340738859e-06,0.019732804968953133
0.0019725561141967773,7.779188308632001e-06,0.019733339548110962
0.0020278501324355602,7.63157004257664e-06,0.020286133512854576
0.0019725561141967773,8.06337902758969e-06,0.019733624532818794
0.002000203123316169,6.689820111205336e-06,0.020008722320199013
0.001944908988662064,7.491977612517076e-06,0.01945658214390278
0.001944909105077386,6.9125167101447005e-06,0.019456002861261368
0.002055496908724308,8.26727227831725e-06,0.020563235506415367
0.0018896152032539248,8.86968700797297e-06,0.018905021250247955
0.001944908988662064,8.280883776023984e-06,0.019457371905446053
0.0020831446163356304,7.72559542383533e-06,0.02083917334675789
0.0019725561141967773,8.57416307553649e-06,0.019734134897589684
0.001889615086838603,7.983893738128245e-06,0.01890413463115692
0.001944909105077386,9.894905815599486e-06,0.019458984956145287
0.0018896153196692467,1.3226163900981192e-05,0.018909379839897156
0.002000202890485525,7.061961696308572e-06,0.02000909112393856
0.001944909105077386,7.08851803210564e-06,0.019456179812550545
0.0018343213014304638,7.763401299598627e-06,0.018350977450609207
0.0019725561141967773,7.997618013177998e-06,0.01973355934023857
0.002000203123316169,9.927385690389201e-06,0.020011959597468376
0.001944909105077386,9.421752110938542e-06,0.019458511844277382
0.0019172620959579945,8.972039722721092e-06,0.019181592389941216
0.001834321185015142,7.253289822983788e-06,0.01835046522319317
0.002083144150674343,7.248813290061662e-06,0.020838690921664238
0.002000203123316169,7.806651410646737e-06,0.020009838044643402
0.002083144150674343,7.431206540786661e-06,0.020838873460888863
0.0019725561141967773,7.166439900174737e-06,0.019732726737856865
0.0020002033561468124,7.532508789154235e-06,0.020009566098451614
0.0018619683105498552,8.22584297566209e-06,0.01862790808081627
0.001944909105077386,8.565757525502704e-06,0.019457656890153885
0.002000203123316169,6.599367225135211e-06,0.0200086310505867
0.002000202890485525,8.152433110808488e-06,0.02001018263399601
0.002000202890485525,7.561466645711334e-06,0.020009592175483704
0.0020278501324355602,6.8185518102836795e-06,0.02028532139956951
0.0020278501324355602,6.980036687309621e-06,0.020285481587052345
0.0019172620959579945,9.447758202441037e-06,0.01918206736445427
0.001944909105077386,6.9391762735904194e-06,0.019456028938293457
0.002000203123316169,8.084610271907877e-06,0.020010115578770638
0.001972556347027421,7.553566774731735e-06,0.019733116030693054
0.0020831446163356304,7.862155143811833e-06,0.020839309319853783
0.0019172623287886381,7.89118894317653e-06,0.01918051578104496
0.0020554973743855953,8.027120202314109e-06,0.020563002675771713
0.0019725561141967773,8.18852277006954e-06,0.019733749330043793
0.001944909105077386,7.045561687846202e-06,0.019456136971712112
0.00191726244520396,8.225697456509806e-06,0.019180849194526672
0.002110791392624378,6.835222848167177e-06,0.02111474983394146
0.0021384386345744133,7.023005309747532e-06,0.021391408517956734
0.001944909105077386,7.1986924012890086e-06,0.01945628970861435
0.0018619683105498552,7.925998943392187e-06,0.018627608194947243
0.0020002033561468124,9.646972102927975e-06,0.02001168020069599
0.0019725561141967773,7.825501597835682e-06,0.019733386114239693
0.0018896154360845685,1.1313799404888414e-05,0.018907468765974045
0.002000203123316169,6.996855518082157e-06,0.020009027794003487
0.002110791392624378,7.091151928761974e-06,0.021115005016326904
0.001972556347027421,7.30317879060749e-06,0.019732866436243057
0.002027850365266204,6.771209882572293e-06,0.02028527483344078
0.0019449093379080296,8.968640031525865e-06,0.019458061084151268
0.0019725561141967773,8.127861292450689e-06,0.019733689725399017
0.0018896153196692467,1.185601286124438e-05,0.018908008933067322
0.001944909105077386,9.330011380370706e-06,0.01945842057466507
0.0020002033561468124,6.923946784809232e-06,0.020008957013487816
0.0018896153196692467,8.553121006116271e-06,0.018904706463217735
0.002110791392624378,7.783817636664025e-06,0.021115697920322418
0.0019725561141967773,6.812564606661908e-06,0.01973237283527851
0.002027850365266204,7.630500476807356e-06,0.020286135375499725
0.0021384386345744133,7.161212124628946e-06,0.021391548216342926
0.002083144150674343,6.985724212427158e-06,0.020838426426053047
0.0018896153196692467,7.136542990338057e-06,0.01890328899025917
0.0020554973743855953,7.543958417954855e-06,0.020562518388032913
0.0020278501324355602,6.497543836303521e-06,0.020284999161958694
0.0018619683105498552,9.302077160100453e-06,0.018628984689712524
0.0018896153196692467,9.957957445294596e-06,0.018906110897660255
0.0019449093379080296,9.617709110898431e-06,0.0194587092846632
0.0020002033561468124,8.694325515534729e-06,0.020010728389024734
0.001944908988662064,6.9123002504056785e-06,0.019456002861261368
0.0019449094543233514,7.0659925768268295e-06,0.019456161186099052
0.0020278501324355602,7.093199656083016e-06,0.02028559520840645
0.001944909105077386,8.438531040155794e-06,0.019457528367638588
0.0020278501324355602,7.405444193864241e-06,0.02028590813279152
0.002110791392624378,6.6585034801391885e-06,0.021114572882652283
0.0021107918582856655,8.624418114777654e-06,0.02111654356122017
0.001972556347027421,8.779023119132034e-06,0.019734341651201248
0.0019172622123733163,8.550870916224085e-06,0.01918117329478264
0.0018896152032539248,8.930561307352036e-06,0.01890508271753788
0.0019449092214927077,8.526621968485415e-06,0.0194576196372509
0.0020831443835049868,6.815292636019876e-06,0.020838258787989616
0.001889615086838603,7.91189268056769e-06,0.01890406385064125
0.0020554973743855953,6.785551704524551e-06,0.020561760291457176
0.002000203123316169,6.822866907896241e-06,0.020008854568004608
0.0019172622123733163,7.517679023294477e-06,0.019180139526724815
0.0019725561141967773,8.306421477755066e-06,0.019733866676688194
0.001944909105077386,7.772324352117721e-06,0.019456863403320312
0.0020002033561468124,6.778762326575816e-06,0.020008811727166176
